,fileName,Name,Optimal Value,Minimum Solution Cost,Max Solution Cost,Avg Solution Cost,Std of Solution Cost,Avg Run Time
170,crossTwoOpt_levy6_500iter.csv,A-n63-k9,1634,2029.6411719870205,2491.1911089849586,2214.7394885660033,102.92165255161514,2.308666666666667
171,crossTwoOpt_levy6_500iter.csv,A-n64-k9,1402,1817.765528370855,2441.0063716518216,2021.0936870449004,137.8336874424927,2.262
172,crossTwoOpt_levy6_500iter.csv,A-n65-k9,1177,1607.5664571057375,2196.0411365162295,1853.9697058671186,132.89092222058088,2.2713333333333328
173,crossTwoOpt_levy6_500iter.csv,A-n69-k9,1168,1602.0395016736495,2219.4021059290494,1830.6631338011405,130.5561692858842,2.278
174,crossTwoOpt_levy6_500iter.csv,A-n80-k10,1764,2503.9396741294267,2847.29399095391,2669.2208296554936,101.88701726598178,2.429666666666667
175,crossTwoOpt_levy6_500iter.csv,B-n31-k5,672,720.6458569000771,947.2438182463036,789.9039580107927,56.70901855287062,1.6796666666666669
176,crossTwoOpt_levy6_500iter.csv,B-n34-k5,788,932.289061111284,1232.5243272761204,1081.3273471853515,67.825833715886,1.6789999999999996
177,crossTwoOpt_levy6_500iter.csv,B-n35-k5,955,1109.5554933751405,1375.8496611701335,1222.9658114418753,62.00828889318957,1.6823333333333337
178,crossTwoOpt_levy6_500iter.csv,B-n38-k6,805,886.1560019622627,1349.1037187290049,1028.9390870868735,93.61677992367296,1.7876666666666667
179,crossTwoOpt_levy6_500iter.csv,B-n39-k5,549,692.5041902599263,1028.309517664012,852.306159903467,89.4185574052464,1.7216666666666665
180,crossTwoOpt_levy6_500iter.csv,B-n41-k6,829,1051.6190778897612,1439.3788804486094,1209.9077137657437,96.07337637679,1.7830000000000001
181,crossTwoOpt_levy6_500iter.csv,B-n43-k6,742,893.0917366974252,1179.2942385244778,986.6928154913924,65.11436566605927,1.849
182,crossTwoOpt_levy6_500iter.csv,B-n44-k7,909,1089.2812416034956,1422.3043982388165,1256.1007787092644,94.26102624433253,1.885
183,crossTwoOpt_levy6_500iter.csv,B-n45-k5,751,903.1506488315828,1455.2253501886871,1153.9139292165405,160.3894300094429,1.8193333333333328
184,crossTwoOpt_levy6_500iter.csv,B-n45-k6,678,808.6239986066709,1188.7258200805138,962.0183348476596,95.76450886237808,1.901
185,crossTwoOpt_levy6_500iter.csv,B-n50-k7,741,965.4729689112247,1322.2381358114665,1134.3166912560785,96.19801698460962,1.956
186,crossTwoOpt_levy6_500iter.csv,B-n50-k8,1313,1493.5675269815213,1836.2941439518481,1672.4277525822995,83.96734134834648,1.9880000000000002
187,crossTwoOpt_levy6_500iter.csv,B-n51-k7,1032,1265.7957810658372,2239.7399385628432,1509.5282507806553,187.0271497800528,2.04
188,crossTwoOpt_levy6_500iter.csv,B-n52-k7,747,948.3782048989827,1444.8460135662522,1104.452483397109,95.81710982346128,1.9969999999999999
189,crossTwoOpt_levy6_500iter.csv,B-n56-k7,707,902.0377818767296,1279.3212592165296,1066.1197819489266,105.85492904403208,2.030666666666667
190,crossTwoOpt_levy6_500iter.csv,B-n57-k7,1153,1396.5575121472098,1983.2985990181294,1639.9920101372936,130.3018425281705,2.1519999999999997
191,crossTwoOpt_levy6_500iter.csv,B-n57-k9,1598,1831.2630644799128,2163.8265972806303,1985.197302723059,72.63548564967083,2.166
192,crossTwoOpt_levy6_500iter.csv,B-n63-k10,1537,1873.7758301783856,2465.717932676137,2122.579682974773,122.87312829952866,2.2913333333333328
193,crossTwoOpt_levy6_500iter.csv,B-n64-k9,861,1102.9757502389484,1470.5452910216363,1310.9247282521526,93.2465672582863,2.309333333333333
194,crossTwoOpt_levy6_500iter.csv,B-n66-k9,1374,1675.040554135095,2178.392611764802,1876.098052898147,120.52786739662392,2.262666666666667
195,crossTwoOpt_levy6_500iter.csv,B-n67-k10,1033,1322.619488081031,1803.116318863549,1562.6823249008594,122.11536102511464,2.297333333333333
196,crossTwoOpt_levy6_500iter.csv,B-n68-k9,1304,1625.6774795628924,2049.8889711419024,1790.5051180899213,102.87846106237816,2.264
197,crossTwoOpt_levy6_500iter.csv,B-n78-k10,1266,1619.0039614125358,2193.6588123027586,1846.6976982663034,145.58675330871108,2.427666666666666
198,crossTwoOpt_levy6_500iter.csv,P-n101-k4,681,1285.5389242667559,1560.9676520961045,1424.0356668359118,60.70155105122926,2.4880000000000004
199,crossTwoOpt_levy6_500iter.csv,P-n16-k8,435,451.9470921298185,487.74932601171446,469.43155730702836,8.497640253741993,1.426
200,crossTwoOpt_levy6_500iter.csv,P-n19-k2,212,273.659734373216,366.77698051448965,326.57783584867263,20.641252562692273,1.2866666666666666
201,crossTwoOpt_levy6_500iter.csv, P-n20-k2,220,277.7007314139364,384.9803335876885,341.9649178769974,22.148194645148763,1.3130000000000002
202,crossTwoOpt_levy6_500iter.csv,P-n21-k2,211,283.83153606358576,379.08985338342575,331.4850311291545,24.502453499319127,1.3823333333333332
203,crossTwoOpt_levy6_500iter.csv,P-n22-k2,216,331.66668677044163,403.05178362965484,365.32835141513465,19.430869285931216,1.3653333333333333
204,crossTwoOpt_levy6_500iter.csv,P-n22-k8,603,653.6045471113388,740.6933822633364,703.9629184180008,21.686265535440842,1.6846666666666663
205,crossTwoOpt_levy6_500iter.csv,P-n23-k8,554,581.6739024509927,663.3845622266173,613.1057017157852,18.383276619382396,1.7500000000000002
206,crossTwoOpt_levy6_500iter.csv,P-n40-k5.vrp,458,614.0203641423376,792.4555484280883,710.8412294871097,36.8749958164261,1.7199999999999998
207,crossTwoOpt_levy6_500iter.csv,P-n45-k5,510,728.8444947381491,993.7614196326473,842.9885799851836,56.583586979968366,1.7409999999999999
208,crossTwoOpt_levy6_500iter.csv,P-n50-k10,696,853.8052517925139,1041.172372747079,958.9084213522017,45.534150354401724,2.209333333333333
209,crossTwoOpt_levy6_500iter.csv, P-n50-k7,554,767.9471344144556,932.865899601234,853.61627090374,40.54811126586529,1.9223333333333332
210,crossTwoOpt_levy6_500iter.csv,P-n50-k8,649,813.2055694944896,976.406470858046,887.0058652501103,41.32493668441196,2.0646666666666667
211,crossTwoOpt_levy6_500iter.csv,P-n51-k10,745,978.5454445789234,1108.7675089711106,1027.993144324682,35.9751397685764,2.2223333333333333
212,crossTwoOpt_levy6_500iter.csv,P-n55-k10,669,922.0453473851172,1132.2108061683964,1001.5247520281798,49.90073377643646,2.176333333333333
213,crossTwoOpt_levy6_500iter.csv,P-n55-k15,856,1087.5023440682105,1352.5721698718514,1223.8048479253655,48.76992787878229,2.795
214,crossTwoOpt_levy6_500iter.csv,P-n55-k7,524,776.5854879711362,958.591528088409,866.6440693414543,47.65869363369833,2.0013333333333327
215,crossTwoOpt_levy6_500iter.csv,P-n55-k8,576,865.4121376551361,1098.5732780681371,947.727226736684,54.57363908440053,1.9406666666666668
216,crossTwoOpt_levy6_500iter.csv,P-n60-k10,706,968.6006492095283,1174.5637265166984,1068.6783938664164,61.1463224963749,2.2993333333333332
217,crossTwoOpt_levy6_500iter.csv,P-n60-k15,905,1151.7386232975066,1412.6934254465752,1288.907120432093,62.816007967706156,2.7230000000000003
218,crossTwoOpt_levy6_500iter.csv,P-n65-k10,792,1057.4300933798545,1346.270988717351,1182.6501738097936,78.03427343810347,2.2833333333333337
219,crossTwoOpt_levy6_500iter.csv,P-n70-k10,834,1132.3572674303693,1315.7466540298635,1227.1083952644985,52.76458066287592,2.397333333333333
220,crossTwoOpt_levy6_500iter.csv,P-n76-k4,589,1172.4774545609316,1563.539552109718,1395.9348494514416,87.40389713432215,2.0290000000000004
221,crossTwoOpt_levy6_500iter.csv,P-n76-k5,631,967.309428240094,1481.5836252945983,1294.6686660898856,146.95693444167074,2.0646666666666658
222,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n32-k5,784,794.9896687692378,1025.7406849290194,910.454288293848,51.617952950198834,1.184666666666667
223,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n33-k5,661,695.6048536972107,915.1385609100334,788.0540128090927,54.1080013999435,1.1443333333333332
224,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n33-k6,742,772.5036623323724,955.3046072016292,864.6630246906959,49.50332679956274,1.1930000000000005
225,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n34-k5,778,811.6811616899972,1011.3421207531177,896.4834092608013,59.21934202506466,1.1223333333333332
226,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n36-k5,799,841.5267564450996,1015.5342990032301,924.946967743516,46.183748320306464,1.135333333333333
227,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n37-k5,669,722.3623102364184,916.020300764253,789.7166867882995,47.58055517613554,1.286
228,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n37-k6,949,1016.1150054764884,1326.9173463143336,1112.5780827262654,66.41529868652972,1.327333333333333
229,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n38-k5,730,751.7668998646747,1027.1937283748443,892.6822567497028,63.61805304637304,1.233666666666667
230,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n39-k5,822,925.7752866707573,1112.9898897121643,995.0948319707704,46.13001087309139,1.1789999999999998
231,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n39-k6,831,866.2690338595851,1039.9756153209719,956.8133336381446,48.21695534066957,1.2849999999999997
232,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n44-k6,937,1021.1145906254206,1273.4759622408285,1122.4248161701564,58.64044336570139,1.274
233,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n45-k6,944,1058.7045340782884,1295.0655639539114,1139.6722809995788,51.96262986591216,1.3336666666666666
234,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n45-k7,1146,1254.5949864356533,1441.4053220213916,1333.2593821438486,47.60833564743539,1.3103333333333336
235,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n46-k7,914,997.5213183059273,1307.3615321372968,1125.711951338205,59.96583872775296,1.358
236,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n48-k7,1073,1201.76532688467,1392.228959646199,1270.6695850762633,45.1567199359797,1.341
237,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n53-k7,1010,1146.0752382993835,1539.5548803420068,1271.0995478423147,79.66151183417146,1.4243333333333332
238,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n54-k7,1167,1311.0801907248253,1634.1670559795843,1456.2268617487832,81.01435527059866,1.456
239,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n55-k9,1073,1208.5242773968594,1557.4998472735665,1349.639012754772,79.25357426384954,1.603333333333333
240,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n60-k9,1408,1565.3297682922205,1775.030751695609,1655.9323898051398,54.55796081529825,1.604
241,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n61-k9,1035,1199.945269313887,1460.1228005686673,1326.3991933512218,75.97576666412834,1.7013333333333336
242,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n62-k8,1290,1482.309691067347,1750.6124348715896,1607.5201867253768,57.98258610102002,1.5546666666666669
243,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n63-k10,1315,1513.7299352089126,1889.8241616847013,1649.5639756781513,70.52524906915676,1.7963333333333338
244,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n63-k9,1634,1871.8420153996758,2174.3518597440648,1985.2296417497666,73.2439445657545,1.7006666666666663
245,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n64-k9,1402,1603.006629249166,1931.6375173344604,1737.8370977500338,73.74060870132959,1.662
246,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n65-k9,1177,1426.1826495047044,1710.9453201071615,1539.918750257066,82.55474488729249,1.7963333333333331
247,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n69-k9,1168,1374.411964240823,1646.049363582991,1518.0742789788676,70.53693379070361,1.774333333333333
248,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,A-n80-k10,1764,2169.3728006865654,2439.112282468177,2285.1397440125143,75.44544267755964,1.8256666666666668
249,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n31-k5,672,686.2417678291603,830.2057840160847,733.5273261693443,42.36019413907498,1.1276666666666666
250,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n34-k5,788,802.7379136477809,1095.9224923793904,925.5677061667906,63.78336271857418,1.21
251,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n35-k5,955,996.8031518347503,1275.974970850698,1091.7102193143644,70.08124242322685,1.1313333333333333
252,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n38-k6,805,830.2461753193561,1019.9462331198337,894.0873735344428,42.713341597890455,1.2223333333333335
253,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n39-k5,549,581.4637180677175,775.5590631839199,652.1201213150024,53.84646008549704,1.2073333333333334
254,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n41-k6,829,887.6415663362767,1235.9802369183985,1024.9077552329163,86.82441536196116,1.2793333333333334
255,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n43-k6,742,799.9576312494686,960.3854538098253,862.7926926113125,38.36516059913111,1.2383333333333333
256,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n44-k7,909,971.665045083118,1265.7898537695391,1108.0471895294445,62.93282274011898,1.4160000000000004
257,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n45-k5,751,790.0888170168225,1082.563417403595,905.7677515984759,78.23683227783398,1.2663333333333333
258,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n45-k6,678,768.491479451326,967.5251347887836,844.3217405078716,53.21584686941541,1.3423333333333332
259,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n50-k7,741,829.6474151240062,1098.8670782803695,923.2684263472017,66.77079468473917,1.416
260,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n50-k8,1313,1381.0666086243411,1579.7983505444427,1469.456579493826,52.216555315430476,1.461666666666667
261,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n51-k7,1032,1035.7458823781394,1519.1854598270536,1295.6803435682084,115.80838504431007,1.4773333333333334
262,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n52-k7,747,830.2399262379802,1112.3870331702929,896.7583264101216,61.97719622259625,1.409333333333333
263,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n56-k7,707,770.3489632741129,1006.1044910344724,880.5469494868847,65.38637046777129,1.4656666666666665
264,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n57-k7,1153,1320.3437882768035,1720.9130591949454,1475.9938416060488,72.24202053595826,1.527666666666667
265,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n57-k9,1598,1717.8625983887923,1950.5580362172527,1835.1135319112811,48.23442818987875,1.57
266,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n63-k10,1537,1701.3963685467013,2166.7302642918094,1876.5688173444607,105.81928755943676,1.722
267,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n64-k9,861,1013.6429920252659,1444.365369746013,1166.8861237182193,103.91547330486841,1.7139999999999995
268,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n66-k9,1374,1469.7431033699786,1766.2196461409153,1610.905459194724,81.28162531474645,1.7939999999999998
269,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n67-k10,1033,1229.7629177828924,1542.489187718027,1368.750247575023,80.33874394327556,2.2903333333333333
270,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n68-k9,1304,1460.2540941796053,1779.5543992272974,1602.4661388330953,70.43679204171312,1.7826666666666666
271,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,B-n78-k10,1266,1473.6926263875146,1823.3832351817111,1634.473168247275,86.65549356775391,1.8316666666666663
272,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n101-k4,681,1066.4795942265187,1252.641975829827,1185.4701112114506,41.432273712791584,1.8066666666666669
273,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n16-k8,435,451.335080208618,492.720705176329,462.8785816382444,10.049878340946828,1.1076666666666668
274,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n19-k2,212,220.64313526472102,301.603535290954,250.64409197420704,20.447213681106337,0.7126666666666666
275,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv, P-n20-k2,220,217.41558334616658,281.31005154704417,237.29496388029256,16.011836441230592,0.7206666666666668
276,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n21-k2,211,212.71153970290385,289.0129823467894,233.01023732126882,17.311215152549572,0.8376666666666667
277,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n22-k2,216,217.8521507402297,267.6314271906464,237.6794734456987,15.832528631975055,0.7453333333333334
278,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n22-k8,603,600.0959032843333,727.8994533779583,672.7156238298618,28.11477645550416,1.307
279,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n23-k8,554,550.1792475486434,639.4131227605717,599.5058553505985,20.612958735166014,1.3016666666666663
280,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n40-k5.vrp,458,506.82152623865164,614.2587228066128,549.0181078689046,25.738485985675048,1.1843333333333332
281,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n45-k5,510,561.3541774824268,708.7773638063858,624.6085420746742,37.562229880946944,1.248
282,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n50-k10,696,749.9389148063362,905.5802449324087,819.1251716959595,31.023461017997523,1.755666666666667
283,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv, P-n50-k7,554,600.5287182787067,753.3676969355079,670.0099487049248,33.563107201872064,1.782333333333333
284,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n50-k8,649,682.6189694420606,807.6940715533798,740.7874537871485,31.453252490268106,1.7676666666666667
285,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n51-k10,745,836.2950262656813,943.2684431664496,882.5148367281761,29.56936167936173,1.8483333333333332
286,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n55-k10,669,751.8890074764589,917.9822269055796,827.3367307249792,38.85925785056628,1.8083333333333336
287,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n55-k15,856,1050.2161663457746,1210.7064183006678,1109.5742044371177,37.582174072926605,2.3426666666666667
288,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n55-k7,524,620.9416495948399,723.6455705223998,681.0194790084645,30.444796749782977,1.5103333333333329
289,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n55-k8,576,638.9201807945271,818.4947480119591,701.8171726366535,41.845108989407954,1.4573333333333338
290,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n60-k10,706,874.7261104284245,1113.3197236301164,931.2182727194237,47.669238112816345,1.8373333333333333
291,crossTwoOpt_reinsertion_doubleBridge_5050_levy4_levy5_500iter.csv,P-n60-k15,905,1085.4066823394726,1201.0142898053382,1142.131001232802,31.60216016758587,2.257
